AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
1187,710.3,843K,+2.7K,54.1K,2.09M,843000,2700,54100,2090000
1187,168.9,200K,+4.0K,143K,3.18M,200000,4000,143000,3180000
1186,83,98.4K,-953,785K,26.4M,98400,-953,785000,26400000
1186,23.9,28.4K,+3.0K,38.1K,367K,28400,3000,38100,367000
1186,11,13.0K,612,353K,3.02M,13000,612,353000,3020000
1186,123.6,147K,+14.8K,224K,1.89M,147000,14800,224000,1890000
1185,182.2,216K,+4.1K,39.4K,1.52M,216000,4100,39400,1520000
1185,155,184K,-14.6K,53.8K,6.51M,184000,-14600,53800,6510000
1183,206,244K,+2.5K,88.6K,9.43M,244000,2500,88600,9430000
,,,,,,0,0,0,0
1182,243.6,288K,-13.8K,709K,158M,288000,-13800,709000,158000000
1181,150.1,177K,+4.8K,117K,3.49M,177000,4800,117000,3490000
1181,86,102K,+7.6K,55.4K,958K,102000,7600,55400,958000
1180,48.4,57.1K,+3.5K,62.3K,2.29M,57100,3500,62300,2290000
1179,12.7,15.0K,+3.7K,204K,1.29M,15000,3700,204000,1290000
1179,40.6,47.8K,+8.6K,66.6K,596K,47800,8600,66600,596000
1177,149.1,176K,+7.1K,33.6K,525K,176000,7100,33600,525000
1176,130.1,153K,+1.7K,32.4K,1.54M,153000,1700,32400,1540000
1176,28.9,34.0K,+4.5K,87.7K,430K,34000,4500,87700,430000
1176,40.3,47.4K,-4.7K,365K,17.5M,47400,-4700,365000,17500000
1176,118.4,139K,+1.2K,80.7K,5.97M,139000,1200,80700,5970000
1176,36.3,42.7K,+6.9K,41.4K,375K,42700,6900,41400,375000
1176,111.3,131K,+70.4K,295K,520K,131000,70400,295000,520000
1175,111.9,131K,-45.7K,195K,13.6M,131000,-45700,195000,13600000
,,,,,,0,0,0,0
1174,18.7,21.9K,+3.4K,50.7K,692K,21900,3400,50700,692000
1174,95,112K,+3.6K,15.7K,191K,112000,3600,15700,191000
1173,133.4,156K,-3.2K,238K,22.8M,156000,-3200,238000,22800000
1173,92.5,108K,+3.0K,55.0K,2.38M,108000,3000,55000,2380000
1173,75.9,89.0K,+25.3K,499K,1.72M,89000,25300,499000,1720000
1172,287.6,337K,-1.6K,255K,7.09M,337000,-1600,255000,7090000
1172,18.8,22.1K,-18.9K,81.2K,1.65M,22100,-18900,81200,1650000
1170,92.8,109K,+2.9K,65.9K,1.38M,109000,2900,65900,1380000
1170,114.7,134K,-7.8K,183K,17.4M,134000,-7800,183000,17400000
,,,,,,0,0,0,0
1170,82.1,96.1K,+1.8K,37.5K,3.28M,96100,1800,37500,3280000
1170,14,16.4K,188,478,17.9K,16400,188,478,17900
1170,19.5,22.8K,+4.5K,20.7K,151K,22800,4500,20700,151000
1169,17.2,20.1K,-5.0K,69.0K,947K,20100,-5000,69000,947000
1168,63.6,74.3K,+1.6K,161K,5.57M,74300,1600,161000,5570000
1168,36,42.0K,+1.9K,64.9K,3.11M,42000,1900,64900,3110000
1168,104.2,122K,-6.8K,142K,3.82M,122000,-6800,142000,3820000
1167,91.3,107K,-68,162K,25.4M,107000,-68,162000,25400000
1166,57.4,67.0K,646,,14.3M,67000,646,0,14300000
1166,18.4,21.4K,+5.0K,167K,732K,21400,5000,167000,732000
1165,34.8,40.5K,+7.9K,206K,1.36M,40500,7900,206000,1360000
1165,37.2,43.4K,-1.1K,308,4.89M,43400,-1100,308,4890000
1164,53.3,62.0K,+2.6K,76.2K,1.14M,62000,2600,76200,1140000
,,,,,,0,0,0,0
1164,49.5,57.6K,+34.9K,59.1K,1.28M,57600,34900,59100,1280000
1163,15.8,18.4K,+5.6K,29.4K,43.2K,18400,5600,29400,43200
1163,52,60.5K,271,10.1K,2.70M,60500,271,10100,2700000
1163,23.4,27.2K,-2.1K,45.7K,372K,27200,-2100,45700,372000
1163,15,17.4K,253,1.8K,33.3K,17400,253,1800,33300
,,,,,,0,0,0,0
1161,54.9,63.8K,+1.2K,64.1K,5.27M,63800,1200,64100,5270000
1161,98.3,114K,+24.8K,72.2K,1.12M,114000,24800,72200,1120000
,,,,,,0,0,0,0
1160,8.6,10.0K,821,13.9K,300K,10000,821,13900,300000
1160,10,11.5K,355,21.5K,385K,11500,355,21500,385000
1159,47.2,54.7K,+1.9K,199K,10.3M,54700,1900,199000,10300000
1159,183.3,212K,+20.6K,142K,3.99M,212000,20600,142000,3990000
,,,,,,0,0,0,0
1159,164.9,191K,+4.7K,256K,4.30M,191000,4700,256000,4300000
1159,41.3,47.9K,+10.8K,102K,1.38M,47900,10800,102000,1380000
1158,24,27.8K,-2.4K,230K,16.9M,27800,-2400,230000,16900000
1158,106,123K,-10.2K,112K,16.0M,123000,-10200,112000,16000000
1158,24.9,28.8K,262,6.6K,3.57M,28800,262,6600,3570000
1157,78.3,90.6K,+2.8K,175K,4.40M,90600,2800,175000,4400000
1156,97.7,113K,-2.2K,212K,8.07M,113000,-2200,212000,8070000
1156,120.1,139K,+4.2K,31.0K,896K,139000,4200,31000,896000
1155,185.3,214K,-11.2K,151K,2.23M,214000,-11200,151000,2230000
1154,31.7,36.6K,-1.2K,240K,2.28M,36600,-1200,240000,2280000
1153,89.8,103K,-1.3K,246K,2.15M,103000,-1300,246000,2150000
1153,36.4,41.9K,+4.2K,154K,983K,41900,4200,154000,983000
1153,108.4,125K,560,37.6K,4.18M,125000,560,37600,4180000
1152,126.6,146K,+8.0K,99.1K,377K,146000,8000,99100,377000
1151,63.1,72.6K,+3.5K,49.8K,706K,72600,3500,49800,706000
1150,8.6,9.9K,490,136K,2.26M,9900,490,136000,2260000
1149,190.2,218K,+71.8K,88.5K,3.57M,218000,71800,88500,3570000
1149,95,109K,+5.5K,57.2K,827K,109000,5500,57200,827000
1148,42.9,49.2K,-38.0K,81.2K,2.18M,49200,-38000,81200,2180000
1147,15.1,17.3K,+4.4K,60.3K,1.16M,17300,4400,60300,1160000
1146,247.9,284K,+2.7K,21.8K,5.67M,284000,2700,21800,5670000
1145,230.4,264K,+5.0K,299K,10.1M,264000,5000,299000,10100000
1145,93.9,108K,-1.2K,123K,3.80M,108000,-1200,123000,3800000
1145,84.5,96.7K,+5.4K,33.5K,1.34M,96700,5400,33500,1340000
,,,,,,0,0,0,0
1145,8.6,9.8K,+1.1K,4.4K,24.4K,9800,1100,4400,24400
,,,,,,0,0,0,0
1143,126,144K,+1.3K,85.8K,9.29M,144000,1300,85800,9290000
1143,182.3,208K,+7.2K,182K,10.7M,208000,7200,182000,10700000
1143,23.8,27.2K,+1.8K,207K,2.40M,27200,1800,207000,2400000
1142,97.5,111K,494,44.4K,5.60M,111000,494,44400,5600000
1142,84.5,96.5K,+4.5K,56.9K,2.79M,96500,4500,56900,2790000
1141,183.9,210K,+10.4K,175K,4.71M,210000,10400,175000,4710000
1141,99.4,113K,+50.1K,102K,890K,113000,50100,102000,890000
1140,129.6,148K,627,48.2K,5.01M,148000,627,48200,5010000
1140,64.6,73.6K,+1.4K,113K,5.64M,73600,1400,113000,5640000
1140,165.1,188K,-2.3K,63.1K,6.14M,188000,-2300,63100,6140000
1139,91.3,104K,-14.7K,120K,6.19M,104000,-14700,120000,6190000
,,,,,,0,0,0,0
1139,97.2,111K,-1.2K,186K,6.79M,111000,-1200,186000,6790000
1139,23.9,27.2K,+6.7K,73.5K,1.60M,27200,6700,73500,1600000
1139,31.2,35.5K,-642,73.7K,2.33M,35500,-642,73700,2330000
1138,9.8,11.1K,103,1.0K,22.1K,11100,103,1000,22100
1137,66.7,75.8K,975,65.8K,10.5M,75800,975,65800,10500000
1137,75.6,86.0K,-1.3K,8.3K,9.15M,86000,-1300,8300,9150000
1137,127.2,145K,+1.1K,135K,7.19M,145000,1100,135000,7190000
1136,26.3,29.9K,+3.5K,49.3K,276K,29900,3500,49300,276000
1136,43.8,49.7K,+22.6K,26.4K,171K,49700,22600,26400,171000
1135,190.6,216K,+1.5K,9.7K,862K,216000,1500,9700,862000
1135,17,19.3K,+2.7K,98.6K,970K,19300,2700,98600,970000
1135,76.9,87.2K,+2.6K,52.9K,7.21M,87200,2600,52900,7210000
1134,27.5,31.2K,+2.1K,90.0K,5.10M,31200,2100,90000,5100000
,,,,,,0,0,0,0
1133,139.3,158K,+6.9K,85.5K,1.91M,158000,6900,85500,1910000
1133,32.7,37.1K,+3.7K,36.0K,577K,37100,3700,36000,577000
1133,23.6,26.8K,+1.0K,7.0K,2.80M,26800,1000,7000,2800000
1133,115.9,131K,-8.6K,30.1K,3.62M,131000,-8600,30100,3620000
1132,215.1,243K,521,33.6K,8.16M,243000,521,33600,8160000
1132,16.2,18.3K,-2.2K,7.7K,90.8K,18300,-2200,7700,90800
1132,98.1,111K,+6.5K,28.5K,524K,111000,6500,28500,524000
1131,303.7,343K,+5.2K,71.1K,1.39M,343000,5200,71100,1390000
1130,112.1,127K,+3.6K,23.3K,1.01M,127000,3600,23300,1010000
1130,10.3,11.7K,619,3.1K,81.8K,11700,619,3100,81800
1129,42.2,47.6K,+8.7K,27.0K,251K,47600,8700,27000,251000
1129,79.1,89.3K,+4.4K,36.1K,935K,89300,4400,36100,935000
1128,34.2,38.6K,-5.2K,265K,5.73M,38600,-5200,265000,5730000
1127,207,233K,+5.1K,107K,4.18M,233000,5100,107000,4180000
1127,685.1,772K,-1.5K,73.9K,134M,772000,-1500,73900,134000000
1127,33.4,37.7K,-286,55.8K,2.71M,37700,-286,55800,2710000
1127,7.9,8.9K,7,8,77.2K,8900,7,8,77200
1126,209.5,236K,+1.1K,63.4K,45.3M,236000,1100,63400,45300000
1124,9.5,10.6K,600,49.8K,3.07M,10600,600,49800,3070000
1124,45.2,50.8K,-22.6K,40.1K,1.05M,50800,-22600,40100,1050000
1124,58.9,66.2K,+9.5K,80.7K,1.48M,66200,9500,80700,1480000
1123,177.6,200K,+11.3K,150K,16.6M,200000,11300,150000,16600000
1122,46.3,51.9K,-8.0K,259K,8.84M,51900,-8000,259000,8840000
1122,96.9,109K,-73.0K,105K,1.03M,109000,-73000,105000,1030000
,,,,,,0,0,0,0
1122,49.8,55.9K,+7.3K,256K,1.76M,55900,7300,256000,1760000
1122,28.9,32.4K,+1.8K,184K,1.66M,32400,1800,184000,1660000
1122,37.3,41.8K,+1.6K,4.2K,829K,41800,1600,4200,829000
1121,24.1,27.0K,+7.1K,92.4K,807K,27000,7100,92400,807000
1119,246.9,276K,-30.9K,155K,13.7M,276000,-30900,155000,13700000
1118,114.8,128K,-4.9K,768K,28.9M,128000,-4900,768000,28900000
1118,74.8,83.6K,-11.5K,402K,60.9M,83600,-11500,402000,60900000
1118,221.3,247K,+10.4K,68.8K,8.54M,247000,10400,68800,8540000
1118,45,50.3K,+3.7K,48.1K,374K,50300,3700,48100,374000
1118,40.8,45.6K,+4.6K,75.3K,902K,45600,4600,75300,902000
1117,85.1,95.0K,-9.2K,164K,12.8M,95000,-9200,164000,12800000
1117,116.8,131K,-13.4K,254K,5.28M,131000,-13400,254000,5280000
1117,51.6,57.6K,+3.9K,322K,11.2M,57600,3900,322000,11200000
,,,,,,0,0,0,0
1116,142.5,159K,+15.4K,592K,13.5M,159000,15400,592000,13500000
1116,16.1,17.9K,680,9.4K,2.35M,17900,680,9400,2350000
1115,11.8,13.2K,-98,114K,6.61M,13200,-98,114000,6610000
1115,92.2,103K,+4.7K,65.6K,517K,103000,4700,65600,517000
1115,104.6,117K,+3.5K,172K,3.46M,117000,3500,172000,3460000
1115,13,14.5K,-3.0K,89.7K,489K,14500,-3000,89700,489000
1115,110.9,124K,+18.6K,26.1K,1.28M,124000,18600,26100,1280000
1115,53.5,59.6K,+19.5K,81.1K,1.56M,59600,19500,81100,1560000
,,,,,,0,0,0,0
1112,189.6,211K,-4.9K,179K,287M,211000,-4900,179000,287000000
1112,53.6,59.6K,-249,131K,2.83M,59600,-249,131000,2830000
1112,14.2,15.7K,623,82.0K,876K,15700,623,82000,876000
1111,52.6,58.4K,+22.8K,96.5K,723K,58400,22800,96500,723000
,,,,,,0,0,0,0
1110,38.6,42.8K,+2.0K,19.5K,825K,42800,2000,19500,825000
1109,70.1,77.8K,+1.3K,162K,2.34M,77800,1300,162000,2340000
1109,60,66.6K,+40.4K,551K,3.30M,66600,40400,551000,3300000
1109,44.5,49.4K,+3.7K,29.3K,2.20M,49400,3700,29300,2200000
1109,18.1,20.0K,5,15,610,20000,5,15,610
1108,64.5,71.4K,+7.3K,127K,1.76M,71400,7300,127000,1760000
1108,15,16.6K,-13.1K,30.0K,230K,16600,-13100,30000,230000
1108,7.6,8.4K,+3.4K,53.7K,131K,8400,3400,53700,131000
1107,16.8,18.6K,52,69,89.5K,18600,52,69,89500
1106,56.2,62.2K,+4.3K,533K,8.00M,62200,4300,533000,8000000
1106,37.2,41.1K,+11.6K,191K,588K,41100,11600,191000,588000
1106,92.9,103K,+2.9K,37.0K,828K,103000,2900,37000,828000
1106,19.2,21.3K,+9.3K,11.4K,26.0K,21300,9300,11400,26000
1105,47.7,52.7K,+3.5K,52.2K,2.00M,52700,3500,52200,2000000
1105,12.8,14.2K,+2.8K,33.0K,127K,14200,2800,33000,127000
1104,35.5,39.2K,+21.5K,233K,1.69M,39200,21500,233000,1690000
1104,100.9,111K,+3.6K,55.1K,2.70M,111000,3600,55100,2700000
1104,39.6,43.7K,+21.4K,73.8K,290K,43700,21400,73800,290000
1103,19.6,21.6K,-4.9K,368K,6.80M,21600,-4900,368000,6800000
1103,10.7,11.9K,-697,68.2K,1.11M,11900,-697,68200,1110000
1102,129.2,142K,-2.8K,314K,12.2M,142000,-2800,314000,12200000
1102,225.4,249K,+3.7K,89.9K,3.19M,249000,3700,89900,3190000
1102,116.7,129K,+3.6K,25.5K,457K,129000,3600,25500,457000
1101,47,51.7K,-61,151K,4.23M,51700,-61,151000,4230000
,,,,,,0,0,0,0
1101,237.2,261K,-2.5K,302K,4.49M,261000,-2500,302000,4490000
1100,102,112K,+1.4K,31.9K,688K,112000,1400,31900,688000
1100,670.1,737K,+4.9K,180K,4.76M,737000,4900,180000,4760000
1100,15.7,17.3K,652,158K,2.44M,17300,652,158000,2440000
1100,33,36.3K,+3.6K,155K,2.03M,36300,3600,155000,2030000
1099,60.3,66.3K,+1.5K,9.9K,1.91M,66300,1500,9900,1910000
1099,48.3,53.0K,-908,85.7K,10.0M,53000,-908,85700,10000000
1097,12.8,14.1K,+5.6K,43.6K,127K,14100,5600,43600,127000
1096,182.4,200K,-4.6K,95.9K,17.4M,200000,-4600,95900,17400000
1096,70.1,76.8K,+4.2K,46.0K,921K,76800,4200,46000,921000
1096,217.3,238K,-28.4K,372K,6.25M,238000,-28400,372000,6250000
1096,37.5,41.1K,-4.2K,15.3K,4.92M,41100,-4200,15300,4920000
1095,7.2,7.9K,+2.0K,54.3K,331K,7900,2000,54300,331000
,,,,,,0,0,0,0
1095,212.7,233K,+157K,307K,3.58M,233000,157000,307000,3580000
1095,32.8,36.0K,+3.0K,37.4K,480K,36000,3000,37400,480000
1094,228.4,250K,+1.8K,245K,26.0M,250000,1800,245000,26000000
1094,65.8,72.0K,+2.6K,95.2K,2.87M,72000,2600,95200,2870000
1093,111.2,122K,+11.9K,62.1K,4.27M,122000,11900,62100,4270000
1093,80.6,88.1K,+8.3K,327K,3.71M,88100,8300,327000,3710000
1093,223.8,245K,5,6,827K,245000,5,6,827000
1092,142.7,156K,+2.5K,47.0K,4.49M,156000,2500,47000,4490000
1092,237.8,260K,+4.0K,44.5K,1.13M,260000,4000,44500,1130000
1092,51.5,56.3K,+13.2K,83.3K,2.93M,56300,13200,83300,2930000
1092,73.4,80.2K,+4.4K,37.1K,789K,80200,4400,37100,789000
1091,118,129K,+2.3K,238K,9.13M,129000,2300,238000,9130000
1091,156.9,171K,+1.4K,107K,5.15M,171000,1400,107000,5150000
,,,,,,0,0,0,0
1090,8.5,9.2K,899,1.3K,7.1K,9200,899,1300,7100
1089,93,101K,+2.0K,18.5K,503K,101000,2000,18500,503000
1088,167,182K,-4.4K,275K,4.60M,182000,-4400,275000,4600000
1088,16.1,17.5K,-20.9K,39.9K,378K,17500,-20900,39900,378000
1087,208.2,226K,-16.0K,477K,14.5M,226000,-16000,477000,14500000
1087,46.7,50.7K,855,49.8K,9.93M,50700,855,49800,9930000
1086,175.6,191K,-3.8K,116K,30.9M,191000,-3800,116000,30900000
1086,80.6,87.5K,+5.1K,89.7K,5.52M,87500,5100,89700,5520000
1084,719.3,780K,-4.1K,355K,49.3M,780000,-4100,355000,49300000
1084,124.7,135K,+10.7K,587K,10.8M,135000,10700,587000,10800000
1083,29.2,31.7K,+5.1K,64.1K,943K,31700,5100,64100,943000
1083,157.9,171K,+10.1K,37.4K,611K,171000,10100,37400,611000
1082,14.5,15.7K,+3.5K,47.3K,1.51M,15700,3500,47300,1510000
1082,91.8,99.3K,-21.4K,127K,7.77M,99300,-21400,127000,7770000
1082,54.3,58.7K,+12.3K,275K,2.24M,58700,12300,275000,2240000
1082,52,56.3K,+2.7K,34.7K,1.26M,56300,2700,34700,1260000
1082,79.4,85.8K,+9.0K,71.3K,509K,85800,9000,71300,509000
1081,217.5,235K,-1.7K,432K,63.2M,235000,-1700,432000,63200000
1081,16,17.3K,+2.9K,70.3K,899K,17300,2900,70300,899000
1081,18,19.4K,827,178K,4.26M,19400,827,178000,4260000
1081,146.3,158K,+3.8K,36.1K,1.23M,158000,3800,36100,1230000
1080,212.7,230K,-4.1K,265K,22.1M,230000,-4100,265000,22100000
1080,30.7,33.2K,+1.1K,45.6K,434K,33200,1100,45600,434000
1080,83,89.6K,+5.2K,35.2K,3.08M,89600,5200,35200,3080000
,,,,,,0,0,0,0
1080,42.2,45.6K,+9.1K,39.6K,129K,45600,9100,39600,129000
1079,71.1,76.7K,+19.7K,76.9K,458K,76700,19700,76900,458000
1079,26.3,28.4K,342,11.5K,5.02M,28400,342,11500,5020000
1079,127.7,138K,+9.7K,120K,2.02M,138000,9700,120000,2020000
1078,78.9,85.0K,-7.5K,372K,10.7M,85000,-7500,372000,10700000
1078,8,8.6K,+2.1K,55.5K,221K,8600,2100,55500,221000
1078,48.5,52.3K,+2.1K,23.7K,257K,52300,2100,23700,257000
1078,79.5,85.7K,+3.1K,27.0K,911K,85700,3100,27000,911000
1078,174.6,188K,+48.8K,62.6K,1.04M,188000,48800,62600,1040000
1077,84.1,90.6K,-2.0K,203K,6.10M,90600,-2000,203000,6100000
1077,311.5,336K,-19.6K,529K,250M,336000,-19600,529000,250000000
1077,25.6,27.5K,-57,67.9K,1.03M,27500,-57,67900,1030000
1077,120.3,130K,-10.6K,90.1K,1.27M,130000,-10600,90100,1270000
,,,,,,0,0,0,0
1076,44.7,48.1K,+3.8K,119K,2.17M,48100,3800,119000,2170000
1076,81.3,87.5K,+28.5K,47.6K,736K,87500,28500,47600,736000
1076,27.6,29.7K,+14.1K,123K,1.35M,29700,14100,123000,1350000
1075,140.7,151K,+15.1K,377K,2.41M,151000,15100,377000,2410000
1075,177.7,191K,-778,120K,21.5M,191000,-778,120000,21500000
1075,87,93.5K,605,13.5K,864K,93500,605,13500,864000
1075,172.3,185K,-549,186K,16.3M,185000,-549,186000,16300000
1074,22,23.7K,+2.8K,36.9K,589K,23700,2800,36900,589000
1074,200.8,216K,-4.8K,65.9K,9.45M,216000,-4800,65900,9450000
1074,159.6,171K,+9.4K,87.4K,2.98M,171000,9400,87400,2980000
1074,28.4,30.5K,+2.9K,77.0K,927K,30500,2900,77000,927000
1074,14.4,15.5K,-6.5K,14.7K,419K,15500,-6500,14700,419000
1074,57.6,61.8K,+8.2K,66.2K,1.77M,61800,8200,66200,1770000
,,,,,,0,0,0,0
1074,39.8,42.8K,-7.5K,25.2K,236K,42800,-7500,25200,236000
1073,120.7,130K,-1.8K,207K,5.58M,130000,-1800,207000,5580000
1073,292.3,314K,+2.7K,68.4K,4.46M,314000,2700,68400,4460000
1072,149.3,160K,+1.6K,137K,7.14M,160000,1600,137000,7140000
1072,120.4,129K,+9.9K,170K,2.97M,129000,9900,170000,2970000
1072,18.4,19.7K,687,36.1K,225K,19700,687,36100,225000
1072,86.9,93.1K,+6.4K,19.7K,618K,93100,6400,19700,618000
1071,43.3,46.4K,-4.3K,374K,20.8M,46400,-4300,374000,20800000
1071,247.3,265K,-10.7K,75.6K,16.8M,265000,-10700,75600,16800000
1070,159.5,171K,61,205K,6.79M,171000,61,205000,6790000
1070,24.2,25.9K,+5.9K,15.7K,441K,25900,5900,15700,441000
1070,145,155K,+7.6K,193K,8.89M,155000,7600,193000,8890000
1070,53.9,57.7K,+1.5K,5.8K,1.24M,57700,1500,5800,1240000
1069,47.5,50.8K,-4.5K,135K,8.02M,50800,-4500,135000,8020000
1068,151.5,162K,+43.0K,53.6K,302K,162000,43000,53600,302000
1067,169.2,180K,-1.6K,272K,14.0M,180000,-1600,272000,14000000
1067,233.4,249K,-8.9K,239K,24.4M,249000,-8900,239000,24400000
1067,83.3,88.9K,-619,182K,7.20M,88900,-619,182000,7200000
1066,134.4,143K,-6.7K,554K,36.6M,143000,-6700,554000,36600000
1066,20,21.3K,+4.7K,177K,925K,21300,4700,177000,925000
1066,85.9,91.5K,+2.6K,64.7K,2.98M,91500,2600,64700,2980000
1066,12.2,13.0K,529,63.1K,681K,13000,529,63100,681000
1065,130,138K,+5.5K,49.7K,1.46M,138000,5500,49700,1460000
1065,13.5,14.4K,+1.0K,94.8K,15.2M,14400,1000,94800,15200000
,,,,,,0,0,0,0
1064,114.1,121K,-2.4K,164K,7.46M,121000,-2400,164000,7460000
1064,35.3,37.5K,+15.6K,31.5K,102K,37500,15600,31500,102000
1064,115.5,123K,-199,7.4K,14.6M,123000,-199,7400,14600000
1063,142.6,152K,+1.8K,30.5K,2.93M,152000,1800,30500,2930000
1063,29.8,31.6K,-6.7K,21.2K,176K,31600,-6700,21200,176000
1062,21.2,22.5K,+19.3K,63.8K,411K,22500,19300,63800,411000
1062,14,14.9K,13,26,170K,14900,13,26,170000
1061,146.4,155K,-1.8K,180K,17.1M,155000,-1800,180000,17100000
1061,154.8,164K,+15.8K,20.0K,1.43M,164000,15800,20000,1430000
1061,31.1,33.0K,+8.4K,21.5K,120K,33000,8400,21500,120000
1061,50,53.1K,+6.5K,32.4K,158K,53100,6500,32400,158000
1059,120.1,127K,+1.8K,131K,5.68M,127000,1800,131000,5680000
1058,56.5,59.8K,-768,17.5K,4.26M,59800,-768,17500,4260000
,,,,,,0,0,0,0
1058,26.6,28.2K,+8.0K,13.7K,33.9K,28200,8000,13700,33900
1058,28.4,30.0K,+1.5K,18.7K,1.77M,30000,1500,18700,1770000
1058,40.8,43.2K,+46.6K,56.7K,145K,43200,46600,56700,145000
1057,53.4,56.4K,-17.8K,67.0K,3.25M,56400,-17800,67000,3250000
1057,146.7,155K,+2.3K,182K,4.45M,155000,2300,182000,4450000
1056,213.1,225K,+6.6K,357K,13.7M,225000,6600,357000,13700000
1056,15.2,16.0K,+6.9K,21.2K,76.7K,16000,6900,21200,76700
1055,38,40.0K,+1.3K,125K,3.71M,40000,1300,125000,3710000
1055,50.8,53.6K,+1.2K,60.5K,734K,53600,1200,60500,734000
1055,10.1,10.6K,+18.3K,36.0K,25.0K,10600,18300,36000,25000
1054,66.9,70.5K,+12.8K,91.5K,920K,70500,12800,91500,920000
1054,10.7,11.2K,17,5.0K,422,11200,17,5000,422
1053,11.4,12.0K,+2.9K,5.6K,29.0K,12000,2900,5600,29000
,,,,,,0,0,0,0
1052,7.1,7.4K,85,18.5K,3.77M,7400,85,18500,3770000
1052,67.1,70.6K,+7.9K,30.9K,727K,70600,7900,30900,727000
1051,36.4,38.3K,+4.4K,106K,4.80M,38300,4400,106000,4800000
1051,19.8,20.8K,+7.4K,18.3K,125K,20800,7400,18300,125000
1049,51.8,54.3K,-3.3K,193K,8.75M,54300,-3300,193000,8750000
1049,117.2,123K,+11.5K,240K,2.55M,123000,11500,240000,2550000
1049,114.3,120K,+3.5K,61.0K,1.69M,120000,3500,61000,1690000
1048,138.8,145K,+3.1K,23.8K,8.14M,145000,3100,23800,8140000
1048,61.7,64.7K,+7.5K,44.3K,2.60M,64700,7500,44300,2600000
1047,90.4,94.6K,+4.3K,128K,4.11M,94600,4300,128000,4110000
1047,240.9,252K,+6.2K,59.0K,4.87M,252000,6200,59000,4870000
1046,199,208K,-10.4K,83.9K,17.6M,208000,-10400,83900,17600000
1046,181.8,190K,+3.0K,38.7K,2.20M,190000,3000,38700,2200000
1046,44.7,46.8K,-1.1K,44.3K,1.22M,46800,-1100,44300,1220000
1046,161.8,169K,-6.6K,257K,6.11M,169000,-6600,257000,6110000
1046,30.3,31.6K,+14.7K,74.9K,215K,31600,14700,74900,215000
1045,266.3,278K,-1.8K,322K,18.5M,278000,-1800,322000,18500000
1045,167.5,175K,+14.7K,526K,9.13M,175000,14700,526000,9130000
1045,124.6,130K,+7.9K,91.3K,2.08M,130000,7900,91300,2080000
1045,138.1,144K,-161,175K,2.13M,144000,-161,175000,2130000
1045,50,52.3K,+6.3K,121K,1.02M,52300,6300,121000,1020000
1045,35.2,36.8K,+15.4K,15.7K,219K,36800,15400,15700,219000
1044,17.3,18.0K,+2.6K,58.5K,909K,18000,2600,58500,909000
1044,60.7,63.3K,-510,353K,3.47M,63300,-510,353000,3470000
,,,,,,0,0,0,0
1044,43.2,45.1K,-11.9K,196K,1.10M,45100,-11900,196000,1100000
1044,57.4,59.9K,+25.3K,54.7K,669K,59900,25300,54700,669000
1043,200.6,209K,+35.0K,44.4K,653K,209000,35000,44400,653000
1043,42.8,44.7K,+5.8K,90.7K,291K,44700,5800,90700,291000
1043,14.8,15.4K,207,6.3K,4.12M,15400,207,6300,4120000
1042,90,93.8K,-8.4K,541K,33.0M,93800,-8400,541000,33000000
1042,247.1,258K,-310,112K,40.4M,258000,-310,112000,40400000
1040,79.2,82.4K,+1.2K,87.0K,5.50M,82400,1200,87000,5500000
1040,141.3,147K,-4.5K,642K,31.4M,147000,-4500,642000,31400000
1040,57.9,60.2K,+3.6K,126K,2.84M,60200,3600,126000,2840000
1040,11.5,11.9K,+2.6K,9.0K,103K,11900,2600,9000,103000
1040,10.4,10.8K,+5.0K,10.0K,399,10800,5000,10000,399
1039,117.9,122K,19,130K,8.82M,122000,19,130000,8820000
,,,,,,0,0,0,0
1038,123.4,128K,+3.8K,65.4K,1.78M,128000,3800,65400,1780000
1038,651.2,676K,+16.9K,304K,23.9M,676000,16900,304000,23900000
1038,150.5,156K,50,167K,17.9M,156000,50,167000,17900000
1037,248,257K,+13.9K,285K,32.3M,257000,13900,285000,32300000
1037,36.3,37.6K,+5.6K,51.7K,785K,37600,5600,51700,785000
1037,20.9,21.6K,+4.1K,27.3K,231K,21600,4100,27300,231000
1036,7.9,8.1K,+12.9K,19.0K,24.1K,8100,12900,19000,24100
1035,161.8,167K,+3.7K,206K,6.59M,167000,3700,206000,6590000
1035,37.1,38.4K,+11.2K,92.4K,353K,38400,11200,92400,353000
1035,70.8,73.3K,+21.4K,218K,1.38M,73300,21400,218000,1380000
1034,144,149K,+32.2K,55.0K,843K,149000,32200,55000,843000
1034,83.8,86.6K,-5.1K,118K,2.43M,86600,-5100,118000,2430000
1034,71.5,73.9K,-4.2K,107K,10.8M,73900,-4200,107000,10800000
,,,,,,0,0,0,0
1034,64.9,67.1K,+3.3K,6.7K,110K,67100,3300,6700,110000
1033,86.8,89.6K,-32.7K,589K,11.9M,89600,-32700,589000,11900000
1033,55.4,57.3K,+2.1K,42.8K,748K,57300,2100,42800,748000
1033,22.9,23.7K,+9.6K,20.9K,53.2K,23700,9600,20900,53200
1032,153.4,158K,388,268K,5.02M,158000,388,268000,5020000
1032,108,111K,-1.9K,181K,14.2M,111000,-1900,181000,14200000
